DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.09.02,"Adani ports in focus
Adani Ports August cargo volumes of 29.3 mmt in August, lowest in last 4 months",ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.07.26,"Symphony reports Q1 earnings.

▶️Cons net profit at 29 cr vs 6 cr (YoY)

▶️Revenue up 43% at 329 cr Vs 230 cr (YoY)

▶️EBITDA at 34 cr Vs 10 cr (YoY)

▶️Margin at 10.3% Vs 4.3% (YoY)",SYMPHONY,Symphony Limited,bearish
2022.07.28,"Intellect Design Arena reports Q1 earnings.

▶️Net profit down 6.8% at Rs 68.7 cr vs Rs 73.7 cr (YoY)

▶️Revenue up 32.5% at Rs 541.2 cr vs Rs 408.3 cr (YoY)",INTELLECT,Intellect Design Arena Limited,bearish
2022.07.29,Piramal Enterprises: Khushru Jijina resigns as Executive Director,PEL,Piramal Enterprises Limited,bearish
2022.08.01,"Bajaj Consumer reports Q1 earnings. 

▶️ Net profit down 30.7% at ₹33.9 cr Vs ₹48.9 cr (YoY)

▶️ Revenue up 15.1% at ₹249 cr Vs ₹217 cr (YoY)

▶️ EBITDA down 30.4% at ₹36.3 cr Vs ₹52.1 cr (YoY)

▶️ EBITDA margin at 14.5% Vs 24% (YoY)",BAJAJ-AUTO,Bajaj Auto Limited,bullish
2022.08.27,Essar Steel to sell infra assets to Arcelor Mittal Nippon Steel,ESSARSHPNG,Essar Shipping Limited,bullish
2022.08.17,"NTPC plans to achieve 60 GW of RE by 2032, has 4.9 GW RE capacity currently under tendering process

Alert: Currently, NTPC has 2.3 GW of commissioned RE capacity with 3.9 GW under implementation and execution",NTPC,NTPC Limited,bearish
2022.09.11,"Anupam Rasayan Says | #Fire incident occurred last night at unit-6 of Sachin GIDC plant of the company

▶️Fire has been brought under control   

▶️ 4 people have died & 20 are injured",20MICRONS,20 Microns Limited,bullish
2022.08.02,Shriram Trans gets @CCI_India approval for the merger of arms with the company. CCI approves merger of Shriram City Union with Shriram Trans,CUB,City Union Bank Limited,bearish
2022.09.23,"Nestle to invest ₹5000 cr to build capacity, brands in India: Mark Schneider",NESTLEIND,Nestle India Limited,bearish
2022.09.12,"IT cos see buying, Tech Mahindra is top large cap IT gainer

Defence stocks continue the gaining momentum, BEL, HAL up 3-7%

Chem stocks move higher; Deepak Nitrite, Navin Fluorine up 6% each 

ACC & Ambuja extend Friday gains, close the session with 5-6% upmove",ACC,ACC Limited,bullish
2022.09.06,Queen Elizabeth II appoints Liz Truss as Britain's new Prime Minister,PFOCUS,Prime Focus Limited,bullish
2022.08.22,"L&T wins order in the range of ₹2,500-5,000 cr from IOC",IOC,Indian Oil Corporation Limited,bearish
2022.07.07,Vedanta to acquire Athena Chhattisgarh Power for ₹564.67 crore,PFC,Power Finance Corporation Limited,bullish
2022.07.21,"NLC India (@nlcindialimited) to develop mine, expand power plant for Rs 14,944 cr",BANKINDIA,Bank of India,bearish
2022.06.29,"Hikal in focus
Sources suggest clean out trade from a leading FII in #BlockDeal & clutch of domestic funds and HNIs have been buyers",HIKAL,Hikal Limited,bearish
2022.09.06,NDTV Large Trade | 3.3 lk shares (0.5% equity) worth ₹18.6 cr change hands at ₹560/sh,NDTV,New Delhi Television Limited,bearish
2022.09.23,NCLT approves merger of Gangavaram Port with Adani Ports (@Adaniports),ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.09.27,"Power Grid: Approves investment for Transmission Project-#Jamnagar #OilRefinery of #RelianceIndustries to connect with Jam khambhaliya ISTS PS at an estimated cost of Rs. 327.71 cr scheduled to be commissioned by September, 2023.",PFC,Power Finance Corporation Limited,bearish
2022.07.27,"EIH reports Q1 earnings.

▶️Net profit at Rs 2.8 cr Vs loss of Rs 113.2 cr (YoY)

▶️Revenue at Rs 394.3 cr Vs Rs 95.2 cr (YoY)

▶️EBITDA at Rs 99.5 cr Vs loss of Rs 99.2 cr (YoY)",EIHAHOTELS,EIH Associated Hotels Limited,bearish
2022.08.12,"Coffee Day Enterprises reports Q1 earnings.

▶️Net loss of Rs 16.7 cr Vs loss of Rs 108.6 cr (YoY)

▶️Revenue at Rs 210.5 cr Vs Rs 81.5 cr (YoY)

▶️EBITDA at Rs 22.6 cr Vs loss of Rs 17.7 cr (YoY)",COFFEEDAY,Coffee Day Enterprises Limited,bearish
2022.09.28,"#Government wants 10.1 billion litres of #ethanol, only getting 4 billion litres. Will be in a position to supply close to 25 crore litres of ethanol next year, says Atul Chaturvedi of Shree Renuka Sugars",ATULAUTO,Atul Auto Limited,bullish
2022.09.08,"Tanla Platforms board approves Rs 170 cr share buyback at Rs 1,200/share via tender offer",TANLA,Tanla Platforms Limited,bullish
2022.09.20,KKR leads $450 mn investment in Hero Group's renewable energy arm,HEROMOTOCO,Hero MotoCorp Limited,bullish
2022.07.27,"Tata Motors reports Q1 earnings.

▶️JLR loss at £482 m Vs £322 m loss (YoY)

▶️JLR Revenue down 11.3% at £4,406 m Vs £4,966 m (YoY)

▶️JLR EBITDA down 38.2% at £277.6 m Vs £449 m (YoY)

▶️JLR EBITDA margin at 6.3% Vs 9% (YoY)",TATAMOTORS,Tata Motors Limited,bearish
2022.08.10,"Religare Enterprises reports Q1 earnings.

▶️Net loss of Rs 76 cr Vs loss of Rs 252.8 cr (YoY)

▶️Revenue up 47% at Rs 950.5 cr Vs Rs 646.6 cr (YoY)",RELIGARE,Religare Enterprises Limited,bearish
2022.08.13,"ARCHIES Q1: ST. NET LOSS 1.08 CR V 1.08 CR LOSS (YOY), 0.41 CR LOSS (QOQ)

REVENUE UP 124 % AT 19.14 CR  (YOY) ,DOWN 18 % (QOQ)

EBITDA LOSS 0.06 CR V 0.69 CR LOSS (YOY), 2.1 CR PROFIT (QOQ)",ARCHIES,Archies Limited,bearish
2022.09.22,"Government grants 'Maharatna' status to REC (@RECLindia)

#REC #MaharatnaStatus",RECLTD,REC Limited,bearish
2022.08.11,BEML shares end 16% up ahead of fixing record date for 1:1 shares issue,BEML,BEML Limited,bearish
2022.08.26,"KRBL ends more than 7% lower, on indications of a rice export ban

Eicher Motors top loser on Nifty on negative brokerage report

RBL Bank snaps winning streak to end near day’s low",KRBL,KRBL Limited,bullish
2022.08.03,"Firstsource reports Q1 earnings.

▶️Net profit down 35.7% at ₹85 cr vs ₹132.3 cr (QoQ)

▶️Revenue down 4.6% at ₹1,472.3 cr vs ₹1,543.8 cr (QoQ)

▶️EBIT down 33.1% at ₹117 cr vs ₹175 cr (QoQ)

▶️EBIT margin at 12.3% vs 15.8% (QoQ)",FSL,Firstsource Solutions Limited,bullish
2022.08.22,Hatsun Agro Board approves raising up to ₹700 cr via QIPs,ATFL,Agro Tech Foods Limited,bullish
2022.07.22,Olectra Greentech | Bags order for 300 electric buses under FAME-II Scheme of Government of India,BANKINDIA,Bank of India,bearish
2022.09.13,"Goldman Sachs believes, Bandhan Bank, IndusInd & L&T Finance can be good MFI plays. GS has a target of 390 for Bandhan, 1,187 for IndusInd & 100 for L&T Fin",INDUSINDBK,IndusInd Bank Limited,bullish
2022.08.29,AMBANI: RELIANCE  TO TRIPLE VINYL CHAIN CAPACITY,RELIANCE,Reliance Industries Limited,bullish
2022.09.08,Mahindra Logistics | Unveils 1-lakh-sq. ft. multi-client warehouse in Nashik,M&MFIN,Mahindra & Mahindra Financial Services Limited,bullish
2022.07.28,"Bharat Bijlee reports Q1 earnings.

▶️Net profit at Rs 3.5 cr Vs Rs 0.42 cr (YoY)

▶️Revenue up 47.2% at Rs 247.7 cr Vs Rs 168.2 cr (YoY)

▶️EBITDA at Rs 9.5 cr Vs Rs 4.2 cr (YoY)

▶️Margin at 3.8% Vs 2.5% (YoY)",BBL,Bharat Bijlee Limited,bullish
2022.09.08,Mangalore Chemicals | Promoter releases pledge on 30 lakh shares (2.5% equity) on September 2,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,bullish
2022.09.23,NCLT approves merger of Gangavaram Port with Adani Ports (@Adaniports),ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.08.05,"Graphite India reports Q1 earnings.
 
▶️ Cons net profit down 84% at ₹24 cr Vs ₹150 cr (YoY)

▶️ Cons revenue up 42% at ₹866 cr Vs ₹610 cr (YoY)

▶️ EBITDA down 80.1% at ₹28 cr Vs ₹141 cr (YoY)

▶️ Margin at 3.2% Vs 23.1% (YoY)",BANKINDIA,Bank of India,bearish
2022.08.02,"Deepak Nitrite reports Q1 earnings.

▶️Net profit down 22.5% at Rs 234.6 cr Vs Rs 302.6 cr (YoY)

▶️Revenue up 34.8% at Rs 2,058 cr Vs Rs 1,526.2 cr (YoY)

▶️EBITDA down 21.2% at Rs 356 cr Vs Rs 451.5 cr (YoY)

▶️Margin at 17.3% Vs 29.6% (YoY)",DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,bullish
2022.08.05,"Piped cooking gas price hiked by Rs 2.63/unit in Delhi due to rise in input costs, says IGL",IGL,Indraprastha Gas Limited,bullish
2022.08.03,"Adani Power reports Q1 earnings.

▶️ Net profit at ₹4,780 cr Vs ₹278.2 cr (YoY)

▶️ Revenue at ₹13,723 cr Vs ₹6,568.8 cr (YoY)  
  
▶️ EBITDA at ₹5,719.6 cr Vs ₹1,648 cr (YoY)  
 
▶️ Margin at 41.7% vs 25.1% (YoY)",ADANIPOWER,Adani Power Limited,bullish
2022.08.16,Bharat Gears to consider bonus share issue on August 19,BBL,Bharat Bijlee Limited,bearish
2022.07.28,Jubilant FoodWorks will acquire 40% stake in New Delhi-based Roadcast Tech Solutions for Rs 14.98 cr in an all-cash deal,JUBLFOOD,Jubilant Foodworks Limited,bearish
2022.08.11,"Bharti Airtel launches Wynk Studio, music distribution ecosystem for independent artists",BHARTIARTL,Bharti Airtel Limited,bearish
2022.07.19,Sterlite Technologies bags order worth ₹250 cr for building Indian telecom operator’s optical network,INDIANB,Indian Bank,bullish
2022.08.19,"M&M announces introductory price for the #Scorpio Classic, starting ₹11.99 lakh",M&M,Mahindra & Mahindra Limited,bearish
2022.08.09,"GOLDIAM INT.Q1:CONS NET PROFIT DOWN 18 % AT 22.13  CR (YOY), DOWN 26 % (QOQ)

REVENUE DOWN 10 % AT 134 CR  (YOY) ,DOWN 12 % (QOQ)

EBITDA DOWN 13 % AT 25 CR (YOY), DOWN 9 %(QOQ) 

MARGINS AT 19 % V 19.6 % (YOY), 18.4  % (QOQ)",GOLDIAM,Goldiam International Limited,bearish
2022.08.08,"JK TYRE Q1:CONS NET PROFIT DOWN 23 % AT 35 CR (YOY),DOWN 7 % (QOQ)

REVENUE UP 37% AT 3643 CR  (YOY) ,UP 10 % (QOQ)

EBITDA UP 2.5 % AT 285 CR (YOY),UP 25.5 %(QOQ) 

MARGINS AT 7.8% V 10.6 % (YOY), 6.86 % (QOQ)",JKCEMENT,JK Cement Limited,bullish
2022.08.12,"India Cements reports Q1 earnings.

▶️ Net profit at ₹76.1 cr Vs ₹37.4 cr (YoY)

▶️ Revenue up 41.4% at ₹1,446.2 cr Vs ₹1,022.5 cr (YoY)

▶️ EBITDA down 81% At ₹30.8 Cr Vs ₹162 Cr (YoY)

▶️ Margin At 2.1% Vs 15.8% (YoY)",BANKINDIA,Bank of India,bearish
2022.08.22,"Bank of Baroda (@bankofbaroda) approves raising upto ₹2,500 crore via AT1 bonds",BANKBARODA,Bank of Baroda,bullish
2022.09.07,"Cipla | Gets US FDA nod for generic version of Revlimid 
   
ALERT: Revlimid is used to treat various types of cancers",CIPLA,Cipla Limited,bullish
2022.08.30,Central Bank Of India in co-lending partnership with Shapoorji Pallonji Finance to offer #MSME loans,BANKINDIA,Bank of India,bearish
2022.09.12,Engineers India bags order worth ₹249 cr from ONGC,ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.07.28,Tata Motors partners Axis Bank for EV Dealer Financing programme,AXISBANK,Axis Bank Limited,bearish
2022.08.03,"Taj GVK Q1

▶️Cons net profit at ₹16 cr vs loss of ₹9 cr YoY

▶️Cons revenue at ₹85.5 cr vs ₹24.8 cr YoY

▶️EBITDA at ₹29.5 cr vs loss of ₹3.6 cr YoY

▶️EBITDA Margin at 34.5%",GVKPIL,GVK Power & Infrastructure Limited,bullish
2022.07.07,"Macquarie initiates coverage on Bajaj Finance with a target of 4,500",BAJAJ-AUTO,Bajaj Auto Limited,bullish
2022.07.07,"Power Grid board approves investment proposals worth ₹4,860 cr

▶️To set up JV with Nepal Electricity Authority for cross border transmission line",PFC,Power Finance Corporation Limited,bullish
2022.09.05,"Liz Truss becomes the 56th Prime Minister to serve United Kingdom

#LizTruss #UK #PrimeMinister",PFOCUS,Prime Focus Limited,bearish
2022.08.10,Kirloskar Pneu Large Trade | 9.3 crore shares (14.5% equity) worth ₹432 crore change hands at ₹463/share,KIRLOSBROS,Kirloskar Brothers Limited,bearish
2022.09.06,"Syngene Large Trade | 2.3 cr shares (5.7% equity) worth ₹1,273 cr change hands at ₹564/sh",SYNGENE,Syngene International Limited,bullish
2022.08.12,"Timken India reports Q1 earnings.

▶️Net profit at Rs 118.1 cr Vs Rs 56.7 Cr (YoY)

▶️Revenue up 49.5% at Rs 699.2 cr Vs Rs 467.8 cr (YoY)

▶️EBITDA up 85.1% at Rs 171.6 cr Vs Rs 92.7 cr (YoY)

▶️Margin at 24.5% Vs 19.8% (YoY)",BANKINDIA,Bank of India,bearish
2022.08.22,McLaren to open its first India #retail outlet in Mumbai in October,BANKINDIA,Bank of India,bullish
2022.09.21,"Large block deal in Triveni Turbine today

Triveni Eng to sell 11.85% stake 
Price band Rs 226.7-228.95/sh 
Ambit sole broker 

Alert - Triveni Eng holds 21.85% stake in Triveni Turbine

Remaining 10% stake of Triveni Eng will be bought by existing promoters of Triveni Turbine

-CNBC-TV18",TRIVENI,Triveni Engineering & Industries Limited,bearish
2022.08.04,"Glenmark Life Sciences reports Q1 earnings. 

▶️Net profit up 7.7% at ₹108.7 cr vs 100.9 cr (YoY)

▶️Revenue down 6.7% at ₹489.8 vs 524.9 cr (YoY)

▶️EBITDA down 5% at ₹156.20 cr vs ₹164.40 cr (YoY)

▶️EBITDA margin at 31.9% vs 31.3% (YoY)",GLENMARK,Glenmark Pharmaceuticals Limited,bullish
2022.08.04,"Shankara reports Q1 earnings.

▶️Cons net profit up 91.4% at ₹12 cr vs ₹6.3 cr (YoY)

▶️Cons revenue up 86.9% at ₹832.5 cr vs ₹445.5 cr (YoY)

▶️EBITDA up 41.2% at ₹26.1 cr vs ₹18.5 cr (YoY)

▶️EBITDA margin at 3.1% vs 4.1% (YoY)",SHANKARA,Shankara Building Products Limited,bearish
2022.07.07,"Vivo India remitted ₹62,476-cr worth of its turnover to China to avoid taxes",BANKINDIA,Bank of India,bearish
2022.07.05,"With borrowing cost going up, we are passing on the rise to customers. Expect to double balancesheet in next 3 years, says Ramesh Iyer of M&M Finance (@MahindraFin)",M&M,Mahindra & Mahindra Limited,bullish
2022.08.30,TD Power | Board approves stock split in the ratio of 1:5,PFC,Power Finance Corporation Limited,bearish
2022.08.04,"Dabur reports Q1 earnings. 

▶️ Cons net profit up 0.6% at ₹441 cr Vs ₹438.3 cr (YoY)

▶️ Cons revenue up 8.1% at ₹2,822 cr Vs ₹2,611.5 cr (YoY)

▶️ EBITDA down 1.5% at ₹543.6 cr Vs ₹552 cr (YoY)

▶️ Margin At 19.3% Vs 21.1% (YoY)",DABUR,Dabur India Limited,bullish
2022.09.14,"Vedanta will not be #manufacturing either mobile phones or laptops; it hopes #domestic industry will look at the opportunity with domestic #chips coming on stream, says Vedanta Chairman Anil Agarwal (@AnilAgarwal_Ved)",VEDL,Vedanta Limited,bullish
2022.07.21,"Q1FY23 has been the best ever quarter with revenue of ₹1,000 cr. F&B spends per head was up 32%, compared to pre-pandemic level, says Ajay Bijli of PVR",PVR,PVR Limited,bullish
2022.07.29,"YESBANK board to meet today to consider fund raise, and may consider PE proposals for investment

Carlyle, Advent are eyeing up to 10% stake each & seek board nominations as part of the funding

Sources say

Alert: Yes Bank, Advent, and Carlyle declined to comment on the deal",YESBANK,Yes Bank Limited,bullish
2022.07.29,"JK Paper reports Q1 earnings.

▶️Net profit at Rs 264.2 cr Vs Rs 104.2 cr (YoY)

▶️Revenue at Rs 1,508.1 cr Vs Rs 720.1 cr (YoY)",JKCEMENT,JK Cement Limited,bullish
2022.09.23,"Our all vehicle disbursals & recovery are done in-house, and no vehicle repossessions are done via 3rd party, Shriram Trans to CNBC-TV18

Alert: RBI yesterday directed M&M Fin to stop recovery ops via a third party",M&M,Mahindra & Mahindra Limited,bearish
2022.09.16,"We have closed the sale of businesses in India to the #AdaniGroup, says #Holcim

▶️Completes stake sale in #AmbujaCements at Rs 385/sh & #ACC at Rs 2,300/sh",BANKINDIA,Bank of India,bullish
2022.07.04,"A windfall tax is a surtax imposed by governments on businesses or economic sectors that have benefited from economic expansion. The purpose is to redistribute excess profits in one area for the greater social good; however, this can be a contentious idea",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.08.11,BEML | August 18 fixed as record date for share issuance by BEML Land assets,BEML,BEML Limited,bearish
2022.07.27,"Increase in prices of commodities adversely impacted the operating profit in #Q1. Pending customer orders stood at about 2.8 lk units at Q1 end, says Maruti",MARUTI,Maruti Suzuki India Limited,bullish
2022.09.05,"#AugustAutoSales | Tata Motors JLR UK sales down 68.2% (MoM) & up 3.4% (YoY)
 
▶️JLR UK sales at 1,935 units Vs 6,089 units (MoM) & Vs 1,871 units (YoY)",TATAMOTORS,Tata Motors Limited,bearish
2022.06.28,"India to ban single-use plastic from July 1, says Union Cabinet Minister for #Environment, Bhupender Yadav (@byadavbjp)",BANKINDIA,Bank of India,bearish
2022.08.13,GPT Infra bags order worth Rs 152 Cr from Maharashtra Rail Infrastructure Development Corporation,MAHABANK,Bank of Maharashtra,bullish
2022.09.19,Ambuja Cements Large Trade | 35.1 lakh shares (0.2% equity) worth Rs 196.25 cr change hands at an average of Rs 555/sh,AMBUJACEM,Ambuja Cements Limited,bullish
2022.08.23,"#Adani Group will indirectly acquire 29.18% stake in NDTV. 

The group acquires controlling stake in RRPR, promoter group of #NDTV, that holds 29.18% stake, via convertible warrants. 

Also, the Adani group launches open offer for 26% at Rs 294/sh, 20.5% discount to CMP",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.08,"KRBL Q1:CONS NET PROFIT UP 17 % AT 164 CR (YOY), 50 % (QOQ)

REVENUE UP 21 % AT 1228 CR  (YOY) ,UP 24 % (QOQ)

EBITDA UP 22.6 % AT 221 CR (YOY),UP 42 %(QOQ) 

MARGINS 18.8 % V  18.6 % (YOY), 16.5 % (QOQ)",KRBL,KRBL Limited,bearish
2022.09.28,John Cockerill India bags order worth ₹160 cr from Jindal Steel Odisha,BANKINDIA,Bank of India,bullish
2022.09.26,Fitch Ratings affirms Bharat Petroleum (@BPCLimited) at ‘BBB-’; outlook stable,BBL,Bharat Bijlee Limited,bullish
2022.08.10,"MM Forgings reports Q1 earnings. 

▶️Net profit up 22.7% at ₹28.3 cr vs ₹23.1 cr (YoY)
  
▶️Revenue up 37.2% at ₹343.6 cr vs ₹250.4 cr (YoY)
  
▶️EBITDA up 27.7% at ₹62.8 cr vs ₹49.2 cr (YoY)

▶️EBITDA margin at 18.3% vs 19.6% (YoY)",MMFL,MM Forgings Limited,bearish
2022.08.16,Kotak Mahindra Bank hikes lending rates by 5 bps across tenures,KOTAKBANK,Kotak Mahindra Bank Limited,bearish
2022.08.02,"HDFC_Bank's ex-MD Aditya Puri may get a board seat in Yes Bank on behalf of Carlyle,",ABFRL,Aditya Birla Fashion and Retail Limited,bearish
2022.09.29,Bajaj Electricals board approves #merger of #NirlepAppliances with company,BAJAJ-AUTO,Bajaj Auto Limited,bullish
2022.06.30,"No intent of promoter to sell cement business, limestone is sufficient for expansion. Engineering business revenue will break even in FY23, says GN Murty of KCP",KCP,KCP Limited,bullish
2022.07.30,"CDSL Q1 : CONS. NET PROFIT DOWN 10 % AT 57 CR (YOY), DOWN 25 % (QOQ)

REVENUE UP 20 % AT 140 CR (YOY), UP 3 % (QOQ)

EBITDA UP 3 % AT 75.3 CR (YOY) , DOWN 16 % (QOQ)

MARGINS AT 53.8 % V 62.8 % (YOY) , 66.3 % (QOQ)",20MICRONS,20 Microns Limited,bullish
2022.07.30,"DCB Bank Q1

▶️Net profit at Rs 97 cr vs Rs 34 cr YoY
▶️NII up 21% at Rs 374 cr vs Rs 309 cr YoY
▶️Gross NPA at 4.21% vs 4.32% QoQ
▶️Net NPA at 1.82% vs 1.97% QoQ",DCBBANK,DCB Bank Limited,bearish
2022.07.21,"CRISIL Q1 : CON. NET PROFIT UP 36 % AT 136 CR (YOY), UP 12.4 % (QOQ)

REVENUE UP 26 % AT 668 CR (YOY), UP 12 % (QOQ)

EBITDA UP 22 % AT 169 CR (YOY), DOWN 4 % (QOQ)

MARGINS AT 25.3 % V 26.62 % (YOY), 29.6 % (QOQ)",CRISIL,CRISIL Limited,bearish
2022.07.13,"Oppo India evaded customs duty worth ₹4,389 crore: DRI",BANKINDIA,Bank of India,bearish
2022.07.06,"Reliance Retail to bring Gap in India, ties a long-term deal with American brand",RCOM,Reliance Communications Limited,bullish
2022.08.31,"15 lakh MT of #Chana on offer at the discount of Rs 8/kg over the issue price of the sourcing #State

▶️States/UTs to utilise these #pulses in #welfare schemes/programmes",MTEDUCARE,MT Educare Limited,bullish
2022.09.07,10.4 cr Bharti Airtel shares (1.9% equity) trade in multiple block deals,BHARTIARTL,Bharti Airtel Limited,bullish
2022.08.11,Bharat Forge reports earnings slightly better than estimates. Management commentary is positive for Q2,BBL,Bharat Bijlee Limited,bearish
2022.07.30,"Godfrey Phillips Q1

▶️Net profit up 26.6% at Rs 142.3 cr vs Rs 112.4 cr (YoY)

▶️Revenue up 33.8% at Rs 973.8 cr Vs Rs 727.7 cr (YoY)

▶️EBITDA up 38.7% at Rs 193 cr Vs Rs 139 cr (YoY)

▶️Margin at 19.8% vs 19.1%(YoY)",GODFRYPHLP,Godfrey Phillips India Limited,bullish
2022.09.20,"M&M: After acquisition of additional stake in Swaraj Engines, co’s stake in Swaraj Engines would increase to 52.13% from 34.72%",SWARAJENG,Swaraj Engines Limited,bullish
2022.07.08,Kotak Mahindra Bank acquires DLL India’s agri & healthcare equipment financing portfolio,KOTAKBANK,Kotak Mahindra Bank Limited,bearish
2022.08.11,"Bharat Forge reports Q1 earnings. 

▶️Standalone net profit up 46% at ₹243.6 cr vs ₹166.7 cr (YoY)

▶️Standalone revenue up 28.2% at ₹1,759.3 cr vs ₹1,372 cr (YoY)

▶️EBITDA up 11.2% at ₹435 cr vs ₹391.4 cr (YoY)

▶️EBITDA margin at 24.7% vs 28.5% (YoY)",BBL,Bharat Bijlee Limited,bearish
2022.07.07,"Oberoi Realty Q1 Update | Booking value at Rs 750 cr Vs Rs 930 cr (QoQ)

164 units booked in q1 Vs 234 units (QoQ)",OBEROIRLTY,Oberoi Realty Limited,bullish
2022.09.21,Nalanda India Equity Fund buys 2.68% stake in Advanced Enzyme Technologies via open market,ADVENZYMES,Advanced Enzyme Technologies Limited,bullish
2022.09.22,KP Energy bags order of 8.1 MW hybrid power project in Gujarat,ENERGYDEV,Energy Development Company Limited,bullish
2022.07.06,Ganesh Benzo gets additional 4.5-hectare land for 25 years at Jawaharlal Nehru Port Trust. Company to build storage tanks at the site for the handling & storage of liquid cargo,GANESHHOUC,Ganesh Housing Corporation Limited,bullish
2022.07.11,"Maruti Suzuki | Opens bookings for its upcoming SUV – The Grand Vitara

▶️ Will launch Grand Vitara in mid-SUV segment on July 20",20MICRONS,20 Microns Limited,bearish
2022.07.06,Manappuram Gen Finance re-appoints VP Nandakumar as MD & CEO till March 2024,MANAPPURAM,Manappuram Finance Limited,bearish
2022.09.21,"Kirloskar Oil: La-Gajjar Machineries has become a 100% subsidiary of co

The final #acquisition price will be determined based on the Shareholder’s Agreement",KIRLOSBROS,Kirloskar Brothers Limited,bullish
2022.08.17,RateGain Says | Air India selects company’s AirGain product to dynamically adjust prices with real-time,BANKINDIA,Bank of India,bullish
2022.07.11,Bharti Airtel large trade | 20.5 lakh shares worth ₹136 cr change hands at average ₹662/share,BHARTIARTL,Bharti Airtel Limited,bullish
2022.07.19,"Tata Steel rises nearly 2% after a positive brokerage note

Axis Bank, Apollo Hospital, IndusInd, M&M are top Nifty gainers

RBL Bank, Escorts, Oberoi, Polycab, BoB, Federal Bank are top Midcap gainers",M&M,Mahindra & Mahindra Limited,bearish
2022.06.24,Tata Chemicals Europe (@TataChemicalsE) opens UK's largest carbon capture plant,TATACHEM,Tata Chemicals Limited,bullish
2022.08.10,"BF Utilities reports Q1 earnings. 

▶️Cons net profit at ₹37.5 cr vs loss of ₹2.4 cr (YoY) 

▶️Revenue at ₹194.2 cr vs ₹79.4 cr (YoY)

▶️EBITDA at ₹140.7 cr vs ₹50.9 cr (YoY)

▶️EBITDA margin at 72.4% vs 64.1% (YoY)",BFINVEST,BF Investment Limited,bearish
2022.07.14,"Ethanol capacity will increase from 4.3 billion litres to 7 billion litres in the next few years, says Sabyasachi Majumdar of ICRA",ICRA,ICRA Limited,bearish
2022.08.04,"Oil prices hit pre-Ukraine levels !

WTI near term contract now below $90.",ONGC,Oil & Natural Gas Corporation Limited,bullish
2022.06.24,"Greaves Electric Mobility has allotted 35.80 per cent stake to global investor Abdul Latif Jameel for his $150-million capital infusion in the company, by way of preferential allotment through private placement basis. Greaves Electric Mobility Pvt Ltd, which manufactures two and three-wheelers, is the e-mobility subsidiary of diversified engineering company Greaves Cotton.",GREAVESCOT,Greaves Cotton Limited,bullish
2022.09.05,"India is one of the fabulous places for business due to incredible designs. Really gives confidence to consumers to get designs at home, have just begun, says Laura J. Alber, Global CEO, Williams-Sonoma",BANKINDIA,Bank of India,bullish
2022.09.28,"PFIBan | 
🔴Central Govt bans Popular Front of India (PFI) & its associates for 5 years
🔴Govt calls Popular Front of India (PFI) a major threat to internal security 
🔴Govt declares PFI & its affiliates/fronts an unlawful association",BANKINDIA,Bank of India,bullish
2022.09.01,"Coal India (@CoalIndiaHQ)  | August production up 8.5% at 46.2 mt Vs 42.6 mt (YoY)

▶️August offtake up 5.1% at 51.1 mt Vs 48.6 mt (YoY)",BANKINDIA,Bank of India,bearish
2022.08.13,"JK Cement Q1

▶️Cons net profit down 15.2% at Rs 162.7 cr vs Rs 192 cr YoY

▶️Cons revenue up 32.4% at Rs 2,269.6 cr vs Rs 1,179.1 cr YoY

▶️EBITDA up 0.2% at Rs 403.6 cr vs 402.8 cr YoY

▶️Margin at 17.7% vs 23.5% YoY",JKCEMENT,JK Cement Limited,bullish
2022.07.22,Kotak Mahindra Bank #FPI holding at 40.55% as of June 30 vs 40.86% till March 31,KOTAKBANK,Kotak Mahindra Bank Limited,bearish
2022.09.02,"ADANI ENTERPRISES INCLUDED IN NIFTY 50 

SHREE CEMENT EXCLUDED",SHREECEM,SHREE CEMENT LIMITED,bullish
2022.07.11,"Monte Carlo Fashions reported over two-fold revenue growth of 130 per cent in the April-June quarter this fiscal, helped by volume growth and price increase.",MONTECARLO,Monte Carlo Fashions Limited,bearish
2022.07.27,"Thangamayil Jewellery reports Q1 earnings.

▶️Net profit at Rs 19 cr vs loss of Rs 7 cr (YoY)

▶️Revenue at Rs 826.4 cr Vs Rs 250 cr (YoY)",THANGAMAYL,Thangamayil Jewellery Limited,bearish
2022.09.28,Steel Ministry says @SAILsteel posted best ever production performance of 18.733 MT Hot Metal & 17.37 MT Crude Steel during 2022 fiscal,MTEDUCARE,MT Educare Limited,bullish
